year, exam_type, number, category, subject
2026, 수능, 1, 독서론, 단순 관점이 바라보는 독해 능력
2026, 수능, 2, 사회, (가) 법조문의 의미 해석 방법 / (나) 보증 계약에 관한 규범
2026, 수능, 3, 과학, 열팽창 현상과 액추에이터
2026, 수능, 4, 인문, 인격 동일성에 관한 다양한 관점

2026, 9모,  1, 독서론, 생성형 인공지능 시대의 읽기 방식
2026, 9모,  2, 인문, (가) 영화에 반영된 사회와 이념 / (나) SF의 장르적 특성과 사회적 의미
2026, 9모,  3, 사회, 공공 저널리즘
2026, 9모,  4, 기술, 지각부호화를 이용한 오디오 신호 압축

2026, 6모,  1, 독서론, 동형이의어
2026, 6모,  2, 사회, (가) 여러 가지 법 모델 / (나) 임대차보호법
2026, 6모,  3, 과학, 수소의 저장 및 추출과 활용
2026, 6모,  4, 인문, 플로리디의 정보 철학

2025, 수능,  1, 독서론, 밑줄 긋기
2025, 수능,  2, 인문, (가) 한반도의 개화 개념 / (나) 중국의 서양 문물 수용 운동
2025, 수능,  3, 기술, 기계 학습에서의 확산 모델
2025, 수능,  4, 사회, 사회적 상호작용의 개념과 명예훼손의 처벌에 대한 논쟁

2025, 9모,  1, 독서론, 시각 자료가 포함된 글 읽기
2025, 9모,  2, 사회, 재판매 가격 유지 행위와 부당 광고에 대한 규제
2025, 9모,  3, 기술, 블록체인
2025, 9모,  4, 예술, (가) 바쟁의 영화 이론 / (나) 정신분석학적 영화 이론

2025, 6모,  1, 독서론, 여러 글의 정보를 종합하며 읽기
2025, 6모,  2, 사회, 기업 경영에서의 과두제적 경영
2025, 6모,  3, 과학, 플라스틱의 분자 구조와 형성 원리
2025, 6모,  4, 인문, (가) 도덕 문장의 진리 적합성에 대한 에이어의 견해 / (나) 도덕 문장의 타당성에 대한 행크스의 관점

2024, 6모, 1, 독서론, 독서 동기
2024, 6모, 2, 사회, 공포 소구 이론
2024, 6모, 3, 기술, 화학 반응과 촉매
2024, 6모, 4, 인문, (가) 확장 인지 이론 / (나) 체험으로서의 지각

2024, 9모, 1, 독서론, 읽기 발달 단계
2024, 9모, 2, 사회, 데이터의 소유권 주체
2024, 9모, 3, 기술, 초정밀 저울의 작동 원리
2024, 9모, 4, 인문, (가) 신분제의 변화 양상 / (나) 실학자들의 신분제 개혁론

2024, 수능, 1, 독서론, 초인지
2024, 수능, 2, 사회, 경마식 보도
2024, 수능, 3, 기술, 이상치와 결측치의 처리
2024, 수능, 4, 인문, (가) 『노자』에 대한 한비자의 해석 / (나) 『노자』에 대한 다양한 유학자들의 해석

2023, 6모, 1, 독서론, 읽기 능력과 읽기 요소
2023, 6모, 2, 인문, (가) 한(漢) 초기 육가(陸賈)의 사상 / (나) 조선 초기의 고려 관련 역사서 편찬
2023, 6모, 3, 과학, 혈병과 비타민 K
2023, 6모, 4, 사회, 이중차분법

2023, 9모, 1, 독서론, 눈동자 움직임 분석
2023, 9모, 2, 예술, (가) 아도르노의 예술관 / (나) 아도르노의 미학에 대한 비판적 관점
2023, 9모, 3, 사회, 유류분권
2023, 9모, 4, 기술, 인터넷 검색 엔진의 원리

2023, 수능, 1, 독서론, 독서에서의 소통 양상
2023, 수능, 2, 인문, (가) 중국과 조선의 유서 편찬 경향 / (나) 조선 후기 실학자들의 유서
2023, 수능, 3, 사회, 법령에서의 불확정성 개념
2023, 수능, 4, 과학, 클라이버의 기초 대사량 연구

2022, 6모, 1, 독서론, 독서의 의미 구성
2022, 6모, 2, 인문, (가) 새먼의 과정 이론 / (나) 동중서와 주희의 재이론
2022, 6모, 3, 사회, 베카리아의 형벌론
2022, 6모, 4, 기술, 중합 효소 연쇄 반응(PCR)

2022, 9모, 1, 사회, (가) 독점적 경쟁 시장에서 광고의 기능 / (나) 다양한 차원에서 광고의 영향
2022, 9모, 2, 인문, 반자유의지 논증과 이에 대한 비판적 입장
2022, 9모, 3, 기술, 메타버스의 몰입도를 높이는 여러 가지 기술

2022, 수능, 1, 독서론, 독서의 의의
2022, 수능, 2, 인문, (가) 헤겔의 변증법적 분석 / (나) 변증법적 종합의 개념과 예술의 배치 측면에서 헤겔의 입장 비판
2022, 수능, 3, 사회, 브레턴우즈 체제
2022, 수능, 4, 기술, 어라운드 뷰 카메라의 왜곡 보정과 시점 변환 과정

2021, 6모, 1, 인문, (가) 과거제의 긍정적 영향 / (나) 과거제의 부정적 영향과 개혁론
2021, 6모, 2, 기술, 영상 안정화 기술
2021, 6모, 3, 사회, 지식 재산 보호와 디지털세

2021, 9모, 1, 예술, (가) 미학과 예술의 조건에 대한 견해 변화 / (나) 예술 작품의 비평 방법
2021, 9모, 2, 사회, 행정입법의 종류와 특징
2021, 9모, 3, 과학, 항미생물 화학제의 종류와 작용 기제

2021, 수능, 1, 인문, (가) 북학론의 2가지 견해 / (나) 18세기 중국의 경제적 상황
2021, 수능, 2, 사회, 예약
2021, 수능, 3, 기술, "3D 애니메이션 제작 기술(모델링, 렌더링)"

2020, 6모, 1, 인문, 에피쿠로스의 자연학과 윤리학
2020, 6모, 2, 사회, 미시/거시 건전성
2020, 6모, 3, 과학, 개체성의 철학적/생물학적 접근

2020, 9모, 1, 인문, 역사와 영화의 관계
2020, 9모, 2, 사회, 점유와 소유
2020, 9모, 3, 기술, 위치 측정 기술

2020, 수능, 1, 인문, 베이즈주의의 조건화 원리
2020, 수능, 2, 과학, 장기 이식과 내인성 레트로바이러스
2020, 수능, 3, 사회, "국제법과 바젤 협약, BIS 비율"

2019, 6모, 1, 인문, 이익과 최한기의 인체관
2019, 6모, 2, 사회, "임의 법규, 단속 법규, 강행 법규"
2019, 6모, 3, 과학, LFIA 키트

2019, 9모, 1, 사회, CDS 프리미엄
2019, 9모, 2, 기술, 주사 터널링 현미경(STM)
2019, 9모, 3, 사회, 근대 도시에 관한 여러 견해들

2019, 수능, 1, 사회, 계약과 채무 불이행
2019, 수능, 2, 과학, 서양과 동양의 우주론 변화
2019, 수능, 3, 인문, 가능세계

2018, 6모, 1, 인문, 율곡의 법제 개혁론
2018, 6모, 2, 사회, 통화 정책
2018, 6모, 3, 기술, DNS 스푸핑

2018, 9모, 1, 예술, 하이퍼리얼리즘
2018, 9모, 2, 과학, 양자 역학
2018, 9모, 3, 사회, 집합 의례

2018, 수능, 1, 인문, 아리스토텔레스의 목적론
2018, 수능, 2, 사회, 오버슈팅
2018, 수능, 3, 기술, 디지털 통신 시스템과 부호화

2017, 6모, 1, 기술, 인공 신경망 기술
2017, 6모, 2, 인문, 동물 실험과 유비 논증
2017, 6모, 3, 과학, 음악의 과학적 요소와 음악적 요소

2017, 9모, 1, 기술, 콘크리트의 발전과 근대 건축에서의 예술적 적용
2017, 9모, 2, 과학, 칼로릭 이론과 열기관의 열효율 문제
2017, 9모, 3, 사회, 사단법인

2017, 수능, 1, 인문, 총체주의
2017, 수능, 2, 과학, 반추 동물의 탄수화물 이용
2017, 수능, 3, 사회, 보험(경제적/법률적 접근)

2016, 6모, 1, 기술, 지문 인식 시스템
2016, 6모, 2, 과학, 원자의 구성 요소의 발견 과정
2016, 6모, 3, 인문, 메타 윤리학에서 도덕 실재론과 정서주의
2016, 6모, 4, 인문, 장자의 호접몽과 물아일체 사상
2016, 6모, 5, 사회, 현대의 개체화 현상에 대한 두 학자의 견해
2016, 6모, 6, 과학, 우주 암흑 물질의 규명 과정

2016, 9모, 1, 기술, 해시 함수
2016, 9모, 2, 과학, 지방질의 산패
2016, 9모, 3, 사회, 경쟁 정책과 소비자 정책
2016, 9모, 4, 인문, 헴펠과 샐먼의 설명 이론
2016, 9모, 5, 사회, 사색적 삶과 활동적 삶
2016, 9모, 6, 과학, 항암제

2016, 수능, 1, 과학, 돌림힘
2016, 수능, 2, 기술, 애벌랜치 광다이오드
2016, 수능, 3, 인문, 귀납에 내재된 논리적 한계
2016, 수능, 4, 인문, 도덕적 운과 도덕적 평가
2016, 수능, 5, 사회, 지식 경영론
2016, 수능, 6, 과학, 빗방울의 종단 속도

2015, 6모, 1, 기술, 3가지 조명 기구
2015, 6모, 2, 인문, 고고학의 여러 이론
2015, 6모, 3, 과학, 우유 열처리법
2015, 6모, 4, 사회, 인센티브 계약
2015, 6모, 5, 인문, 정합설
2015, 6모, 6, 과학, 별의 밝기
2015, 6모, 7, 사회, 광고 규제 (책임자: 소비자 VS 기업)

2015, 9모, 1, 과학, 후각의 작동 원리
2015, 9모, 2, 기술, CPU 스케줄링
2015, 9모, 3, 사회, 그로티우스의 자연법 사상
2015, 9모, 4, 인문, 맹자의 ‘의’ 사상
2015, 9모, 5, 사회, 정책 결정과 주민 참여 제도
2015, 9모, 6, 과학, 점탄성

2015, 수능, 1, 과학, 단백질의 합성·분해와 필수아미노산
2015, 수능, 2, 기술, 디지털 영상의 확대와 축소의 원리
2015, 수능, 3, 사회, 공공 서비스
2015, 수능, 4, 인문, 신채호의 ‘아’ 사상
2015, 수능, 5, 사회, 헤겔과 뒤르켐의 사회 이론
2015, 수능, 6, 과학, 슈퍼문과 타원 궤도

2014, 6모, 1, 과학, 레일리 산란과 미 산란
2014, 6모, 2, 기술, 플래시 메모리
2014, 6모, 3, 인문, 냉전에 관한 3가지 견해
2014, 6모, 4, 사회, 소송의 입증 책임과 공해 소송
2014, 6모, 5, 인문, 본질주의와 반본질주의
2014, 6모, 6, 사회, 저작물의 공정 이용
2014, 6모, 7, 과학, 양안 단서와 단안 단서

2014, 9모, 1, 과학, 동물의 길찾기 방법
2014, 9모, 2, 기술, CT의 원리
2014, 9모, 3, 인문, 실재론과 반실재론
2014, 9모, 4, 예술, 한옥의 창호
2014, 9모, 5, 인문, <대학> 해석에 대한 주희와 정약용의 입장
2014, 9모, 6, 예술, 단토의 미술 종말론
2014, 9모, 7, 과학, 각운동량 보존의 원리

2014, 수능, 1, 과학, 분광 분석법
2014, 수능, 2, 예술, 승선교
2014, 수능, 3, 인문, 아놀드 토인비의 역사 인식
2014, 수능, 4, 기술, CD 드라이브
2014, 수능, 5, 독서론, 이덕무 「사소절」
2014, 수능, 6, 인문, 심신 이원론과 심신 일원론
